"Update_nr","Grasps","Avg_grasp_time_steps","Std_grasp_time_steps","Max_grasp_time_steps","Min_grasp_time_steps","Total_time_steps"
"390","0","nan","nan","nan","nan","390"
"395","0","nan","nan","nan","nan","395"
"400","0","nan","nan","nan","nan","400"
"405","0","nan","nan","nan","nan","405"
"410","0","nan","nan","nan","nan","410"
"415","0","nan","nan","nan","nan","415"
"420","0","nan","nan","nan","nan","420"
"425","0","nan","nan","nan","nan","425"
"430","0","nan","nan","nan","nan","430"
"435","0","nan","nan","nan","nan","435"
"440","0","nan","nan","nan","nan","440"
"445","0","nan","nan","nan","nan","445"
"450","0","nan","nan","nan","nan","450"
"455","0","nan","nan","nan","nan","455"
"460","0","nan","nan","nan","nan","460"
"465","0","nan","nan","nan","nan","465"
"470","0","nan","nan","nan","nan","470"
"475","0","nan","nan","nan","nan","475"
"480","0","nan","nan","nan","nan","480"
"485","0","nan","nan","nan","nan","485"
"490","0","nan","nan","nan","nan","490"
"495","0","nan","nan","nan","nan","495"
"500","0","nan","nan","nan","nan","500"
"505","0","nan","nan","nan","nan","505"
"510","0","nan","nan","nan","nan","510"
"515","0","nan","nan","nan","nan","515"
"520","0","nan","nan","nan","nan","520"
"525","0","nan","nan","nan","nan","525"
"530","0","nan","nan","nan","nan","530"
"535","0","nan","nan","nan","nan","535"
"540","0","nan","nan","nan","nan","540"
"545","0","nan","nan","nan","nan","545"
"550","0","nan","nan","nan","nan","550"
"555","0","nan","nan","nan","nan","555"
"560","0","nan","nan","nan","nan","560"
"565","0","nan","nan","nan","nan","565"
"570","0","nan","nan","nan","nan","570"
"575","0","nan","nan","nan","nan","575"
"580","0","nan","nan","nan","nan","580"
"585","0","nan","nan","nan","nan","585"
"590","0","nan","nan","nan","nan","590"
"595","0","nan","nan","nan","nan","595"
"600","0","nan","nan","nan","nan","600"
"605","0","nan","nan","nan","nan","605"
"610","0","nan","nan","nan","nan","610"
"615","0","nan","nan","nan","nan","615"
"620","0","nan","nan","nan","nan","620"
"625","0","nan","nan","nan","nan","625"
"630","0","nan","nan","nan","nan","630"
"635","0","nan","nan","nan","nan","635"
"640","0","nan","nan","nan","nan","640"
"645","0","nan","nan","nan","nan","645"
"650","0","nan","nan","nan","nan","650"
"655","0","nan","nan","nan","nan","655"
"660","0","nan","nan","nan","nan","660"
"665","0","nan","nan","nan","nan","665"
"670","0","nan","nan","nan","nan","670"
"675","0","nan","nan","nan","nan","675"
"680","0","nan","nan","nan","nan","680"
"685","0","nan","nan","nan","nan","685"
"690","0","nan","nan","nan","nan","690"
"695","0","nan","nan","nan","nan","695"
"700","0","nan","nan","nan","nan","700"
"705","0","nan","nan","nan","nan","705"
"710","0","nan","nan","nan","nan","710"
"715","0","nan","nan","nan","nan","715"
"720","0","nan","nan","nan","nan","720"
"725","0","nan","nan","nan","nan","725"
"730","0","nan","nan","nan","nan","730"
"735","0","nan","nan","nan","nan","735"
"740","0","nan","nan","nan","nan","740"
"745","0","nan","nan","nan","nan","745"
"750","0","nan","nan","nan","nan","750"
"755","0","nan","nan","nan","nan","755"
"760","0","nan","nan","nan","nan","760"
"765","0","nan","nan","nan","nan","765"
"770","0","nan","nan","nan","nan","770"
"775","0","nan","nan","nan","nan","775"
"780","0","nan","nan","nan","nan","780"
"785","0","nan","nan","nan","nan","785"
"790","0","nan","nan","nan","nan","790"
"795","0","nan","nan","nan","nan","795"
"800","0","nan","nan","nan","nan","800"
"805","0","nan","nan","nan","nan","805"
"810","0","nan","nan","nan","nan","810"
"815","0","nan","nan","nan","nan","815"
"820","0","nan","nan","nan","nan","820"
"825","0","nan","nan","nan","nan","825"
"830","0","nan","nan","nan","nan","830"
"835","0","nan","nan","nan","nan","835"
"840","0","nan","nan","nan","nan","840"
"845","0","nan","nan","nan","nan","845"
"850","0","nan","nan","nan","nan","850"
"855","0","nan","nan","nan","nan","855"
"860","0","nan","nan","nan","nan","860"
"865","0","nan","nan","nan","nan","865"
"870","0","nan","nan","nan","nan","870"
"875","0","nan","nan","nan","nan","875"
"880","0","nan","nan","nan","nan","880"
"885","0","nan","nan","nan","nan","885"
"890","0","nan","nan","nan","nan","890"
"895","0","nan","nan","nan","nan","895"
"900","0","nan","nan","nan","nan","900"
"905","0","nan","nan","nan","nan","905"
"910","0","nan","nan","nan","nan","910"
"915","0","nan","nan","nan","nan","915"
"920","0","nan","nan","nan","nan","920"
"925","0","nan","nan","nan","nan","925"
"930","0","nan","nan","nan","nan","930"
"935","0","nan","nan","nan","nan","935"
"940","0","nan","nan","nan","nan","940"
"945","0","nan","nan","nan","nan","945"
"950","0","nan","nan","nan","nan","950"
"955","0","nan","nan","nan","nan","955"
"960","0","nan","nan","nan","nan","960"
"965","0","nan","nan","nan","nan","965"
"970","0","nan","nan","nan","nan","970"
"975","0","nan","nan","nan","nan","975"
"980","0","nan","nan","nan","nan","980"
"985","0","nan","nan","nan","nan","985"
"990","0","nan","nan","nan","nan","990"
"995","0","nan","nan","nan","nan","995"
"1000","0","nan","nan","nan","nan","1000"
"1005","0","nan","nan","nan","nan","1005"
"1010","0","nan","nan","nan","nan","1010"
"1015","0","nan","nan","nan","nan","1015"
"1020","0","nan","nan","nan","nan","1020"
"1025","0","nan","nan","nan","nan","1025"
"1030","0","nan","nan","nan","nan","1030"
"1035","0","nan","nan","nan","nan","1035"
"1040","0","nan","nan","nan","nan","1040"
"1045","0","nan","nan","nan","nan","1045"
"1050","0","nan","nan","nan","nan","1050"
"1055","0","nan","nan","nan","nan","1055"
"1060","0","nan","nan","nan","nan","1060"
"1065","0","nan","nan","nan","nan","1065"
"1070","0","nan","nan","nan","nan","1070"
"1075","0","nan","nan","nan","nan","1075"
"1080","0","nan","nan","nan","nan","1080"
"1085","0","nan","nan","nan","nan","1085"
"1090","0","nan","nan","nan","nan","1090"
"1095","0","nan","nan","nan","nan","1095"
"1100","0","nan","nan","nan","nan","1100"
"1105","0","nan","nan","nan","nan","1105"
"1110","0","nan","nan","nan","nan","1110"
"1115","0","nan","nan","nan","nan","1115"
"1120","0","nan","nan","nan","nan","1120"
"1125","0","nan","nan","nan","nan","1125"
"1130","0","nan","nan","nan","nan","1130"
"1135","0","nan","nan","nan","nan","1135"
"1140","0","nan","nan","nan","nan","1140"
"1145","0","nan","nan","nan","nan","1145"
"1150","0","nan","nan","nan","nan","1150"
"1155","0","nan","nan","nan","nan","1155"
"1160","0","nan","nan","nan","nan","1160"
"1165","0","nan","nan","nan","nan","1165"
"1170","0","nan","nan","nan","nan","1170"
"1175","0","nan","nan","nan","nan","1175"
"1180","0","nan","nan","nan","nan","1180"
"1185","0","nan","nan","nan","nan","1185"
"1190","0","nan","nan","nan","nan","1190"
"1195","0","nan","nan","nan","nan","1195"
"1200","0","nan","nan","nan","nan","1200"
"1205","0","nan","nan","nan","nan","1205"
"1210","0","nan","nan","nan","nan","1210"
"1215","0","nan","nan","nan","nan","1215"
"1220","0","nan","nan","nan","nan","1220"
"1225","0","nan","nan","nan","nan","1225"
"1230","0","nan","nan","nan","nan","1230"
"1235","0","nan","nan","nan","nan","1235"
"1240","0","nan","nan","nan","nan","1240"
"1245","0","nan","nan","nan","nan","1245"
"1250","0","nan","nan","nan","nan","1250"
"1255","0","nan","nan","nan","nan","1255"
"1260","0","nan","nan","nan","nan","1260"
"1265","0","nan","nan","nan","nan","1265"
"1270","0","nan","nan","nan","nan","1270"
"1275","0","nan","nan","nan","nan","1275"
"1280","0","nan","nan","nan","nan","1280"
"1285","0","nan","nan","nan","nan","1285"
"1290","0","nan","nan","nan","nan","1290"
"1295","0","nan","nan","nan","nan","1295"
"1300","0","nan","nan","nan","nan","1300"
"1305","0","nan","nan","nan","nan","1305"
"1310","0","nan","nan","nan","nan","1310"
"1315","0","nan","nan","nan","nan","1315"
"1320","0","nan","nan","nan","nan","1320"
"1325","0","nan","nan","nan","nan","1325"
"1330","0","nan","nan","nan","nan","1330"
"1335","0","nan","nan","nan","nan","1335"
"1340","0","nan","nan","nan","nan","1340"
"1345","0","nan","nan","nan","nan","1345"
"1350","0","nan","nan","nan","nan","1350"
"1355","0","nan","nan","nan","nan","1355"
"1360","0","nan","nan","nan","nan","1360"
"1365","0","nan","nan","nan","nan","1365"
"1370","0","nan","nan","nan","nan","1370"
"1375","0","nan","nan","nan","nan","1375"
"1380","0","nan","nan","nan","nan","1380"
"1385","0","nan","nan","nan","nan","1385"
"1390","0","nan","nan","nan","nan","1390"
"1395","0","nan","nan","nan","nan","1395"
"1400","0","nan","nan","nan","nan","1400"
"1405","0","nan","nan","nan","nan","1405"
"1410","0","nan","nan","nan","nan","1410"
"1415","0","nan","nan","nan","nan","1415"
"1420","0","nan","nan","nan","nan","1420"
"1425","0","nan","nan","nan","nan","1425"
"1430","0","nan","nan","nan","nan","1430"
"1435","0","nan","nan","nan","nan","1435"
"1440","0","nan","nan","nan","nan","1440"
"1445","0","nan","nan","nan","nan","1445"
"1450","0","nan","nan","nan","nan","1450"
"1455","0","nan","nan","nan","nan","1455"
"1460","0","nan","nan","nan","nan","1460"
"1465","0","nan","nan","nan","nan","1465"
"1470","0","nan","nan","nan","nan","1470"
"1475","0","nan","nan","nan","nan","1475"
"1480","0","nan","nan","nan","nan","1480"
"1485","0","nan","nan","nan","nan","1485"
"1490","0","nan","nan","nan","nan","1490"
"1495","0","nan","nan","nan","nan","1495"
"1500","0","nan","nan","nan","nan","1500"
"1505","0","nan","nan","nan","nan","1505"
"1510","0","nan","nan","nan","nan","1510"
"1515","0","nan","nan","nan","nan","1515"
"1520","0","nan","nan","nan","nan","1520"
"1525","0","nan","nan","nan","nan","1525"
"1530","0","nan","nan","nan","nan","1530"
"1535","0","nan","nan","nan","nan","1535"
"1540","0","nan","nan","nan","nan","1540"
"1545","0","nan","nan","nan","nan","1545"
"1550","0","nan","nan","nan","nan","1550"
"1555","0","nan","nan","nan","nan","1555"
"1560","0","nan","nan","nan","nan","1560"
"1565","0","nan","nan","nan","nan","1565"
"1570","0","nan","nan","nan","nan","1570"
"1575","0","nan","nan","nan","nan","1575"
"1580","0","nan","nan","nan","nan","1580"
"1585","0","nan","nan","nan","nan","1585"
"1590","0","nan","nan","nan","nan","1590"
"1595","0","nan","nan","nan","nan","1595"
"1600","0","nan","nan","nan","nan","1600"
"1605","0","nan","nan","nan","nan","1605"
"1610","0","nan","nan","nan","nan","1610"
"1615","0","nan","nan","nan","nan","1615"
"1620","0","nan","nan","nan","nan","1620"
"1625","0","nan","nan","nan","nan","1625"
"1630","0","nan","nan","nan","nan","1630"
"1635","0","nan","nan","nan","nan","1635"
"1640","0","nan","nan","nan","nan","1640"
"1645","0","nan","nan","nan","nan","1645"
"1650","0","nan","nan","nan","nan","1650"
"1655","0","nan","nan","nan","nan","1655"
"1660","0","nan","nan","nan","nan","1660"
"1665","0","nan","nan","nan","nan","1665"
"1670","0","nan","nan","nan","nan","1670"
"1675","0","nan","nan","nan","nan","1675"
"1680","0","nan","nan","nan","nan","1680"
"1685","0","nan","nan","nan","nan","1685"
"1690","0","nan","nan","nan","nan","1690"
"1695","0","nan","nan","nan","nan","1695"
"1700","0","nan","nan","nan","nan","1700"
"1705","0","nan","nan","nan","nan","1705"
"1710","0","nan","nan","nan","nan","1710"
"1715","0","nan","nan","nan","nan","1715"
"1720","0","nan","nan","nan","nan","1720"
"1725","0","nan","nan","nan","nan","1725"
"1730","0","nan","nan","nan","nan","1730"
"1735","0","nan","nan","nan","nan","1735"
"1740","0","nan","nan","nan","nan","1740"
"1745","0","nan","nan","nan","nan","1745"
"1750","0","nan","nan","nan","nan","1750"
"1755","0","nan","nan","nan","nan","1755"
"1760","0","nan","nan","nan","nan","1760"
"1765","0","nan","nan","nan","nan","1765"
"1770","0","nan","nan","nan","nan","1770"
"1775","0","nan","nan","nan","nan","1775"
"1780","0","nan","nan","nan","nan","1780"
"1785","0","nan","nan","nan","nan","1785"
"1790","0","nan","nan","nan","nan","1790"
"1795","0","nan","nan","nan","nan","1795"
"1800","0","nan","nan","nan","nan","1800"
"1805","0","nan","nan","nan","nan","1805"
"1810","0","nan","nan","nan","nan","1810"
"1815","0","nan","nan","nan","nan","1815"
"1820","0","nan","nan","nan","nan","1820"
"1825","0","nan","nan","nan","nan","1825"
"1830","0","nan","nan","nan","nan","1830"
"1835","0","nan","nan","nan","nan","1835"
"1840","0","nan","nan","nan","nan","1840"
"1845","0","nan","nan","nan","nan","1845"
"1850","0","nan","nan","nan","nan","1850"
"1855","0","nan","nan","nan","nan","1855"
"1860","0","nan","nan","nan","nan","1860"
"1865","0","nan","nan","nan","nan","1865"
"1870","0","nan","nan","nan","nan","1870"
"1875","0","nan","nan","nan","nan","1875"
"1880","0","nan","nan","nan","nan","1880"
"1885","0","nan","nan","nan","nan","1885"
"1890","0","nan","nan","nan","nan","1890"
"1895","0","nan","nan","nan","nan","1895"
"1900","0","nan","nan","nan","nan","1900"
"1905","0","nan","nan","nan","nan","1905"
"1910","0","nan","nan","nan","nan","1910"
"1915","0","nan","nan","nan","nan","1915"
"1920","0","nan","nan","nan","nan","1920"
"1925","0","nan","nan","nan","nan","1925"
"1930","0","nan","nan","nan","nan","1930"
"1935","0","nan","nan","nan","nan","1935"
"1940","0","nan","nan","nan","nan","1940"
"1945","0","nan","nan","nan","nan","1945"
"1950","0","nan","nan","nan","nan","1950"
"1955","0","nan","nan","nan","nan","1955"
"1960","0","nan","nan","nan","nan","1960"
"1965","0","nan","nan","nan","nan","1965"
"1970","0","nan","nan","nan","nan","1970"
"1975","0","nan","nan","nan","nan","1975"
"1980","0","nan","nan","nan","nan","1980"
"1985","0","nan","nan","nan","nan","1985"
"1990","0","nan","nan","nan","nan","1990"
"1995","0","nan","nan","nan","nan","1995"
"2000","0","nan","nan","nan","nan","2000"
"2005","0","nan","nan","nan","nan","2005"
"2010","0","nan","nan","nan","nan","2010"
"2015","0","nan","nan","nan","nan","2015"
"2020","0","nan","nan","nan","nan","2020"
"2025","0","nan","nan","nan","nan","2025"
"2030","0","nan","nan","nan","nan","2030"
"2035","0","nan","nan","nan","nan","2035"
"2040","0","nan","nan","nan","nan","2040"
"2045","0","nan","nan","nan","nan","2045"
"2050","0","nan","nan","nan","nan","2050"
"2055","0","nan","nan","nan","nan","2055"
"2060","0","nan","nan","nan","nan","2060"
"2065","0","nan","nan","nan","nan","2065"
"2070","0","nan","nan","nan","nan","2070"
"2075","0","nan","nan","nan","nan","2075"
"2080","0","nan","nan","nan","nan","2080"
"2085","0","nan","nan","nan","nan","2085"
"2090","0","nan","nan","nan","nan","2090"
"2095","0","nan","nan","nan","nan","2095"
"2100","0","nan","nan","nan","nan","2100"
"2105","0","nan","nan","nan","nan","2105"
"2110","0","nan","nan","nan","nan","2110"
"2115","0","nan","nan","nan","nan","2115"
"2120","0","nan","nan","nan","nan","2120"
"2125","0","nan","nan","nan","nan","2125"
"2130","0","nan","nan","nan","nan","2130"
"2135","0","nan","nan","nan","nan","2135"
"2140","0","nan","nan","nan","nan","2140"
"2145","0","nan","nan","nan","nan","2145"
"2150","0","nan","nan","nan","nan","2150"
"2155","0","nan","nan","nan","nan","2155"
"2160","0","nan","nan","nan","nan","2160"
"2165","0","nan","nan","nan","nan","2165"
"2170","0","nan","nan","nan","nan","2170"
"2175","0","nan","nan","nan","nan","2175"
"2180","0","nan","nan","nan","nan","2180"
"2185","0","nan","nan","nan","nan","2185"
"2190","0","nan","nan","nan","nan","2190"
"2195","0","nan","nan","nan","nan","2195"
"2200","0","nan","nan","nan","nan","2200"
"2205","0","nan","nan","nan","nan","2205"
"2210","0","nan","nan","nan","nan","2210"
"2215","0","nan","nan","nan","nan","2215"
"2220","0","nan","nan","nan","nan","2220"
"2225","0","nan","nan","nan","nan","2225"
"2230","0","nan","nan","nan","nan","2230"
"2235","0","nan","nan","nan","nan","2235"
"2240","0","nan","nan","nan","nan","2240"
"2245","0","nan","nan","nan","nan","2245"
"2250","0","nan","nan","nan","nan","2250"
"2255","0","nan","nan","nan","nan","2255"
"2260","0","nan","nan","nan","nan","2260"
"2265","0","nan","nan","nan","nan","2265"
"2270","0","nan","nan","nan","nan","2270"
"2275","0","nan","nan","nan","nan","2275"
"2280","0","nan","nan","nan","nan","2280"
"2285","0","nan","nan","nan","nan","2285"
"2290","0","nan","nan","nan","nan","2290"
"2295","0","nan","nan","nan","nan","2295"
"2300","0","nan","nan","nan","nan","2300"
"2305","0","nan","nan","nan","nan","2305"
"2310","0","nan","nan","nan","nan","2310"
"2315","0","nan","nan","nan","nan","2315"
"2320","0","nan","nan","nan","nan","2320"
"2325","0","nan","nan","nan","nan","2325"
"2330","0","nan","nan","nan","nan","2330"
"2335","0","nan","nan","nan","nan","2335"
"2340","0","nan","nan","nan","nan","2340"
"2345","0","nan","nan","nan","nan","2345"
"2350","0","nan","nan","nan","nan","2350"
"2355","0","nan","nan","nan","nan","2355"
"2360","0","nan","nan","nan","nan","2360"
"2365","0","nan","nan","nan","nan","2365"
"2370","0","nan","nan","nan","nan","2370"
"2375","0","nan","nan","nan","nan","2375"
"2380","0","nan","nan","nan","nan","2380"
"2385","0","nan","nan","nan","nan","2385"
"2390","0","nan","nan","nan","nan","2390"
"2395","0","nan","nan","nan","nan","2395"
"2400","0","nan","nan","nan","nan","2400"
"2405","0","nan","nan","nan","nan","2405"
"2410","0","nan","nan","nan","nan","2410"
"2415","0","nan","nan","nan","nan","2415"
"2420","0","nan","nan","nan","nan","2420"
"2425","0","nan","nan","nan","nan","2425"
"2430","0","nan","nan","nan","nan","2430"
"2435","0","nan","nan","nan","nan","2435"
"2440","0","nan","nan","nan","nan","2440"
"2445","0","nan","nan","nan","nan","2445"
"2450","0","nan","nan","nan","nan","2450"
"2455","0","nan","nan","nan","nan","2455"
"2460","0","nan","nan","nan","nan","2460"
"2465","0","nan","nan","nan","nan","2465"
"2470","0","nan","nan","nan","nan","2470"
"2475","0","nan","nan","nan","nan","2475"
"2480","0","nan","nan","nan","nan","2480"
"2485","0","nan","nan","nan","nan","2485"
"2490","0","nan","nan","nan","nan","2490"
"2495","0","nan","nan","nan","nan","2495"
"2500","0","nan","nan","nan","nan","2500"
"2505","0","nan","nan","nan","nan","2505"
"2510","0","nan","nan","nan","nan","2510"
"2515","0","nan","nan","nan","nan","2515"
"2520","0","nan","nan","nan","nan","2520"
"2525","0","nan","nan","nan","nan","2525"
"2530","0","nan","nan","nan","nan","2530"
"2535","0","nan","nan","nan","nan","2535"
"2540","0","nan","nan","nan","nan","2540"
"2545","0","nan","nan","nan","nan","2545"
"2550","0","nan","nan","nan","nan","2550"
"2555","0","nan","nan","nan","nan","2555"
"2560","0","nan","nan","nan","nan","2560"
"2565","0","nan","nan","nan","nan","2565"
"2570","0","nan","nan","nan","nan","2570"
"2575","0","nan","nan","nan","nan","2575"
"2580","0","nan","nan","nan","nan","2580"
"2585","0","nan","nan","nan","nan","2585"
"2590","0","nan","nan","nan","nan","2590"
"2595","0","nan","nan","nan","nan","2595"
"2600","0","nan","nan","nan","nan","2600"
"2605","0","nan","nan","nan","nan","2605"
"2610","0","nan","nan","nan","nan","2610"
"2615","0","nan","nan","nan","nan","2615"
"2620","0","nan","nan","nan","nan","2620"
"2625","0","nan","nan","nan","nan","2625"
"2630","0","nan","nan","nan","nan","2630"
"2635","0","nan","nan","nan","nan","2635"
"2640","0","nan","nan","nan","nan","2640"
"2645","0","nan","nan","nan","nan","2645"
"2650","0","nan","nan","nan","nan","2650"
"2655","0","nan","nan","nan","nan","2655"
"2660","0","nan","nan","nan","nan","2660"
"2665","0","nan","nan","nan","nan","2665"
"2670","0","nan","nan","nan","nan","2670"
"2675","0","nan","nan","nan","nan","2675"
"2680","0","nan","nan","nan","nan","2680"
"2685","0","nan","nan","nan","nan","2685"
"2690","0","nan","nan","nan","nan","2690"
"2695","0","nan","nan","nan","nan","2695"
"2700","0","nan","nan","nan","nan","2700"
"2705","0","nan","nan","nan","nan","2705"
"2710","0","nan","nan","nan","nan","2710"
"2715","0","nan","nan","nan","nan","2715"
"2720","0","nan","nan","nan","nan","2720"
"2725","0","nan","nan","nan","nan","2725"
"2730","0","nan","nan","nan","nan","2730"
"2735","0","nan","nan","nan","nan","2735"
"2740","0","nan","nan","nan","nan","2740"
"2745","0","nan","nan","nan","nan","2745"
"2750","0","nan","nan","nan","nan","2750"
"2755","0","nan","nan","nan","nan","2755"
"2760","0","nan","nan","nan","nan","2760"
"2765","0","nan","nan","nan","nan","2765"
"2770","0","nan","nan","nan","nan","2770"
"2775","0","nan","nan","nan","nan","2775"
"2780","0","nan","nan","nan","nan","2780"
"2785","0","nan","nan","nan","nan","2785"
"2790","0","nan","nan","nan","nan","2790"
"2795","0","nan","nan","nan","nan","2795"
"2800","0","nan","nan","nan","nan","2800"
"2805","0","nan","nan","nan","nan","2805"
"2810","0","nan","nan","nan","nan","2810"
"2815","0","nan","nan","nan","nan","2815"
"2820","0","nan","nan","nan","nan","2820"
"2825","0","nan","nan","nan","nan","2825"
"2830","0","nan","nan","nan","nan","2830"
"2835","0","nan","nan","nan","nan","2835"
"2840","0","nan","nan","nan","nan","2840"
"2845","0","nan","nan","nan","nan","2845"
"2850","0","nan","nan","nan","nan","2850"
"2855","0","nan","nan","nan","nan","2855"
"2860","0","nan","nan","nan","nan","2860"
"2865","0","nan","nan","nan","nan","2865"
"2870","0","nan","nan","nan","nan","2870"
"2875","0","nan","nan","nan","nan","2875"
"2880","0","nan","nan","nan","nan","2880"
"2885","0","nan","nan","nan","nan","2885"
"2890","0","nan","nan","nan","nan","2890"
"2895","0","nan","nan","nan","nan","2895"
"2900","0","nan","nan","nan","nan","2900"
"2905","0","nan","nan","nan","nan","2905"
"2910","0","nan","nan","nan","nan","2910"
"2915","0","nan","nan","nan","nan","2915"
"2920","0","nan","nan","nan","nan","2920"
"2925","0","nan","nan","nan","nan","2925"
"2930","0","nan","nan","nan","nan","2930"
"2935","0","nan","nan","nan","nan","2935"
"2940","0","nan","nan","nan","nan","2940"
"2945","0","nan","nan","nan","nan","2945"
"2950","0","nan","nan","nan","nan","2950"
"2955","0","nan","nan","nan","nan","2955"
"2960","0","nan","nan","nan","nan","2960"
"2965","0","nan","nan","nan","nan","2965"
"2970","0","nan","nan","nan","nan","2970"
"2975","0","nan","nan","nan","nan","2975"
"2980","0","nan","nan","nan","nan","2980"
"2985","0","nan","nan","nan","nan","2985"
"2990","0","nan","nan","nan","nan","2990"
"2995","0","nan","nan","nan","nan","2995"
"3000","0","nan","nan","nan","nan","3000"
"3005","0","nan","nan","nan","nan","3005"
"3010","0","nan","nan","nan","nan","3010"
"3015","0","nan","nan","nan","nan","3015"
"3020","0","nan","nan","nan","nan","3020"
"3025","0","nan","nan","nan","nan","3025"
"3030","0","nan","nan","nan","nan","3030"
"3035","0","nan","nan","nan","nan","3035"
"3040","0","nan","nan","nan","nan","3040"
"3045","0","nan","nan","nan","nan","3045"
"3050","0","nan","nan","nan","nan","3050"
"3055","0","nan","nan","nan","nan","3055"
"3060","0","nan","nan","nan","nan","3060"
"3065","0","nan","nan","nan","nan","3065"
"3070","0","nan","nan","nan","nan","3070"
"3075","0","nan","nan","nan","nan","3075"
"3080","0","nan","nan","nan","nan","3080"
"3085","0","nan","nan","nan","nan","3085"
"3090","0","nan","nan","nan","nan","3090"
"3095","0","nan","nan","nan","nan","3095"
"3100","0","nan","nan","nan","nan","3100"
"3105","0","nan","nan","nan","nan","3105"
"3110","0","nan","nan","nan","nan","3110"
"3115","0","nan","nan","nan","nan","3115"
"3120","0","nan","nan","nan","nan","3120"
"3125","0","nan","nan","nan","nan","3125"
"3130","0","nan","nan","nan","nan","3130"
"3135","0","nan","nan","nan","nan","3135"
"3140","0","nan","nan","nan","nan","3140"
"3145","0","nan","nan","nan","nan","3145"
"3150","0","nan","nan","nan","nan","3150"
"3155","0","nan","nan","nan","nan","3155"
"3160","0","nan","nan","nan","nan","3160"
"3165","0","nan","nan","nan","nan","3165"
"3170","0","nan","nan","nan","nan","3170"
"3175","0","nan","nan","nan","nan","3175"
"3180","0","nan","nan","nan","nan","3180"
"3185","0","nan","nan","nan","nan","3185"
"3190","0","nan","nan","nan","nan","3190"
"3195","0","nan","nan","nan","nan","3195"
"3200","0","nan","nan","nan","nan","3200"
"3205","0","nan","nan","nan","nan","3205"
"3210","0","nan","nan","nan","nan","3210"
"3215","0","nan","nan","nan","nan","3215"
"3220","0","nan","nan","nan","nan","3220"
"3225","0","nan","nan","nan","nan","3225"
"3230","0","nan","nan","nan","nan","3230"
"3235","0","nan","nan","nan","nan","3235"
"3240","0","nan","nan","nan","nan","3240"
