"Update_nr","Grasps","Avg_grasp_time_steps","Std_grasp_time_steps","Max_grasp_time_steps","Min_grasp_time_steps","Total_time_steps"
"1000","0","nan","nan","nan","nan","2000"
"1005","0","nan","nan","nan","nan","2010"
"1010","0","nan","nan","nan","nan","2020"
"1015","0","nan","nan","nan","nan","2030"
"1020","0","nan","nan","nan","nan","2040"
"1025","0","nan","nan","nan","nan","2050"
"1030","0","nan","nan","nan","nan","2060"
"1035","0","nan","nan","nan","nan","2070"
"1040","0","nan","nan","nan","nan","2080"
"1045","0","nan","nan","nan","nan","2090"
"1050","0","nan","nan","nan","nan","2100"
"1055","0","nan","nan","nan","nan","2110"
"1060","0","nan","nan","nan","nan","2120"
"1065","0","nan","nan","nan","nan","2130"
"1070","0","nan","nan","nan","nan","2140"
"1075","0","nan","nan","nan","nan","2150"
"1080","0","nan","nan","nan","nan","2160"
"1085","0","nan","nan","nan","nan","2170"
"1090","0","nan","nan","nan","nan","2180"
"1095","0","nan","nan","nan","nan","2190"
"1100","0","nan","nan","nan","nan","2200"
"1105","0","nan","nan","nan","nan","2210"
"1110","0","nan","nan","nan","nan","2220"
"1115","0","nan","nan","nan","nan","2230"
"1120","0","nan","nan","nan","nan","2240"
"1125","0","nan","nan","nan","nan","2250"
"1130","0","nan","nan","nan","nan","2260"
"1135","0","nan","nan","nan","nan","2270"
"1140","0","nan","nan","nan","nan","2280"
"1145","0","nan","nan","nan","nan","2290"
"1150","0","nan","nan","nan","nan","2300"
"1155","0","nan","nan","nan","nan","2310"
"1160","0","nan","nan","nan","nan","2320"
"1165","0","nan","nan","nan","nan","2330"
"1170","0","nan","nan","nan","nan","2340"
"1175","0","nan","nan","nan","nan","2350"
"1180","0","nan","nan","nan","nan","2360"
"1185","0","nan","nan","nan","nan","2370"
"1190","0","nan","nan","nan","nan","2380"
"1195","0","nan","nan","nan","nan","2390"
"1200","0","nan","nan","nan","nan","2400"
"1205","0","nan","nan","nan","nan","2410"
"1210","0","nan","nan","nan","nan","2420"
"1215","0","nan","nan","nan","nan","2430"
"1220","0","nan","nan","nan","nan","2440"
"1225","0","nan","nan","nan","nan","2450"
"1230","0","nan","nan","nan","nan","2460"
"1235","0","nan","nan","nan","nan","2470"
"1240","0","nan","nan","nan","nan","2480"
"1245","0","nan","nan","nan","nan","2490"
"1250","0","nan","nan","nan","nan","2500"
"1255","0","nan","nan","nan","nan","2510"
"1260","0","nan","nan","nan","nan","2520"
"1265","0","nan","nan","nan","nan","2530"
"1270","0","nan","nan","nan","nan","2540"
"1275","0","nan","nan","nan","nan","2550"
"1280","0","nan","nan","nan","nan","2560"
"1285","0","nan","nan","nan","nan","2570"
"1290","0","nan","nan","nan","nan","2580"
"1295","0","nan","nan","nan","nan","2590"
"1300","0","nan","nan","nan","nan","2600"
"1305","0","nan","nan","nan","nan","2610"
"1310","0","nan","nan","nan","nan","2620"
"1315","0","nan","nan","nan","nan","2630"
"1320","0","nan","nan","nan","nan","2640"
"1325","0","nan","nan","nan","nan","2650"
"1330","0","nan","nan","nan","nan","2660"
"1335","0","nan","nan","nan","nan","2670"
"1340","0","nan","nan","nan","nan","2680"
"1345","0","nan","nan","nan","nan","2690"
"1350","0","nan","nan","nan","nan","2700"
"1355","0","nan","nan","nan","nan","2710"
"1360","0","nan","nan","nan","nan","2720"
"1365","0","nan","nan","nan","nan","2730"
"1370","0","nan","nan","nan","nan","2740"
"1375","0","nan","nan","nan","nan","2750"
"1380","0","nan","nan","nan","nan","2760"
"1385","0","nan","nan","nan","nan","2770"
"1390","0","nan","nan","nan","nan","2780"
"1395","0","nan","nan","nan","nan","2790"
"1400","0","nan","nan","nan","nan","2800"
"1405","0","nan","nan","nan","nan","2810"
"1410","0","nan","nan","nan","nan","2820"
"1415","0","nan","nan","nan","nan","2830"
"1420","0","nan","nan","nan","nan","2840"
"1425","0","nan","nan","nan","nan","2850"
"1430","0","nan","nan","nan","nan","2860"
"1435","0","nan","nan","nan","nan","2870"
"1440","0","nan","nan","nan","nan","2880"
"1445","0","nan","nan","nan","nan","2890"
"1450","0","nan","nan","nan","nan","2900"
"1455","0","nan","nan","nan","nan","2910"
"1460","0","nan","nan","nan","nan","2920"
"1465","0","nan","nan","nan","nan","2930"
"1470","0","nan","nan","nan","nan","2940"
"1475","0","nan","nan","nan","nan","2950"
"1480","0","nan","nan","nan","nan","2960"
"1485","0","nan","nan","nan","nan","2970"
"1490","0","nan","nan","nan","nan","2980"
"1495","0","nan","nan","nan","nan","2990"
"1500","0","nan","nan","nan","nan","3000"
"1505","0","nan","nan","nan","nan","3010"
"1510","0","nan","nan","nan","nan","3020"
"1515","0","nan","nan","nan","nan","3030"
"1520","0","nan","nan","nan","nan","3040"
"1525","0","nan","nan","nan","nan","3050"
"1530","0","nan","nan","nan","nan","3060"
"1535","0","nan","nan","nan","nan","3070"
"1540","0","nan","nan","nan","nan","3080"
"1545","0","nan","nan","nan","nan","3090"
"1550","0","nan","nan","nan","nan","3100"
"1555","0","nan","nan","nan","nan","3110"
"1560","0","nan","nan","nan","nan","3120"
"1565","0","nan","nan","nan","nan","3130"
"1570","0","nan","nan","nan","nan","3140"
"1575","0","nan","nan","nan","nan","3150"
"1580","0","nan","nan","nan","nan","3160"
"1585","0","nan","nan","nan","nan","3170"
"1590","0","nan","nan","nan","nan","3180"
"1595","0","nan","nan","nan","nan","3190"
"1600","0","nan","nan","nan","nan","3200"
"1605","0","nan","nan","nan","nan","3210"
"1610","0","nan","nan","nan","nan","3220"
"1615","0","nan","nan","nan","nan","3230"
"1620","0","nan","nan","nan","nan","3240"
"1625","0","nan","nan","nan","nan","3250"
"1630","0","nan","nan","nan","nan","3260"
"1635","0","nan","nan","nan","nan","3270"
"1640","0","nan","nan","nan","nan","3280"
"1645","0","nan","nan","nan","nan","3290"
"1650","0","nan","nan","nan","nan","3300"
"1655","0","nan","nan","nan","nan","3310"
"1660","0","nan","nan","nan","nan","3320"
"1665","0","nan","nan","nan","nan","3330"
"1670","0","nan","nan","nan","nan","3340"
"1675","0","nan","nan","nan","nan","3350"
"1680","0","nan","nan","nan","nan","3360"
"1685","0","nan","nan","nan","nan","3370"
"1690","0","nan","nan","nan","nan","3380"
"1695","0","nan","nan","nan","nan","3390"
"1700","0","nan","nan","nan","nan","3400"
"1705","0","nan","nan","nan","nan","3410"
"1710","0","nan","nan","nan","nan","3420"
"1715","0","nan","nan","nan","nan","3430"
"1720","0","nan","nan","nan","nan","3440"
"1725","0","nan","nan","nan","nan","3450"
"1730","0","nan","nan","nan","nan","3460"
"1735","0","nan","nan","nan","nan","3470"
"1740","0","nan","nan","nan","nan","3480"
"1745","0","nan","nan","nan","nan","3490"
"1750","0","nan","nan","nan","nan","3500"
"1755","0","nan","nan","nan","nan","3510"
"1760","0","nan","nan","nan","nan","3520"
"1765","0","nan","nan","nan","nan","3530"
"1770","0","nan","nan","nan","nan","3540"
"1775","0","nan","nan","nan","nan","3550"
"1780","0","nan","nan","nan","nan","3560"
"1785","0","nan","nan","nan","nan","3570"
"1790","0","nan","nan","nan","nan","3580"
"1795","0","nan","nan","nan","nan","3590"
"1800","0","nan","nan","nan","nan","3600"
"1805","0","nan","nan","nan","nan","3610"
"1810","0","nan","nan","nan","nan","3620"
"1815","0","nan","nan","nan","nan","3630"
"1820","0","nan","nan","nan","nan","3640"
"1825","0","nan","nan","nan","nan","3650"
"1830","0","nan","nan","nan","nan","3660"
"1835","0","nan","nan","nan","nan","3670"
"1840","0","nan","nan","nan","nan","3680"
"1845","0","nan","nan","nan","nan","3690"
"1850","0","nan","nan","nan","nan","3700"
"1855","0","nan","nan","nan","nan","3710"
"1860","0","nan","nan","nan","nan","3720"
"1865","0","nan","nan","nan","nan","3730"
"1870","0","nan","nan","nan","nan","3740"
"1875","0","nan","nan","nan","nan","3750"
"1880","0","nan","nan","nan","nan","3760"
"1885","0","nan","nan","nan","nan","3770"
"1890","0","nan","nan","nan","nan","3780"
"1895","0","nan","nan","nan","nan","3790"
"1900","0","nan","nan","nan","nan","3800"
"1905","0","nan","nan","nan","nan","3810"
"1910","0","nan","nan","nan","nan","3820"
"1915","0","nan","nan","nan","nan","3830"
"1920","0","nan","nan","nan","nan","3840"
"1925","0","nan","nan","nan","nan","3850"
"1930","0","nan","nan","nan","nan","3860"
"1935","0","nan","nan","nan","nan","3870"
"1940","0","nan","nan","nan","nan","3880"
"1945","0","nan","nan","nan","nan","3890"
"1950","0","nan","nan","nan","nan","3900"
"1955","0","nan","nan","nan","nan","3910"
"1960","0","nan","nan","nan","nan","3920"
"1965","0","nan","nan","nan","nan","3930"
"1970","0","nan","nan","nan","nan","3940"
"1975","0","nan","nan","nan","nan","3950"
"1980","0","nan","nan","nan","nan","3960"
"1985","0","nan","nan","nan","nan","3970"
"1990","0","nan","nan","nan","nan","3980"
"1995","0","nan","nan","nan","nan","3990"
"2000","0","nan","nan","nan","nan","4000"
"2005","0","nan","nan","nan","nan","4010"
"2010","0","nan","nan","nan","nan","4020"
"2015","0","nan","nan","nan","nan","4030"
"2020","0","nan","nan","nan","nan","4040"
"2025","0","nan","nan","nan","nan","4050"
"2030","0","nan","nan","nan","nan","4060"
"2035","0","nan","nan","nan","nan","4070"
"2040","0","nan","nan","nan","nan","4080"
"2045","0","nan","nan","nan","nan","4090"
"2050","0","nan","nan","nan","nan","4100"
"2055","0","nan","nan","nan","nan","4110"
"2060","0","nan","nan","nan","nan","4120"
"2065","0","nan","nan","nan","nan","4130"
"2070","0","nan","nan","nan","nan","4140"
"2075","0","nan","nan","nan","nan","4150"
"2080","0","nan","nan","nan","nan","4160"
"2085","0","nan","nan","nan","nan","4170"
"2090","0","nan","nan","nan","nan","4180"
"2095","0","nan","nan","nan","nan","4190"
"2100","0","nan","nan","nan","nan","4200"
"2105","0","nan","nan","nan","nan","4210"
"2110","0","nan","nan","nan","nan","4220"
"2115","0","nan","nan","nan","nan","4230"
"2120","0","nan","nan","nan","nan","4240"
"2125","0","nan","nan","nan","nan","4250"
"2130","0","nan","nan","nan","nan","4260"
"2135","0","nan","nan","nan","nan","4270"
"2140","0","nan","nan","nan","nan","4280"
"2145","0","nan","nan","nan","nan","4290"
"2150","0","nan","nan","nan","nan","4300"
"2155","0","nan","nan","nan","nan","4310"
"2160","0","nan","nan","nan","nan","4320"
"2165","0","nan","nan","nan","nan","4330"
"2170","0","nan","nan","nan","nan","4340"
"2175","0","nan","nan","nan","nan","4350"
"2180","0","nan","nan","nan","nan","4360"
"2185","0","nan","nan","nan","nan","4370"
"2190","0","nan","nan","nan","nan","4380"
"2195","0","nan","nan","nan","nan","4390"
"2200","0","nan","nan","nan","nan","4400"
"2205","0","nan","nan","nan","nan","4410"
"2210","0","nan","nan","nan","nan","4420"
"2215","0","nan","nan","nan","nan","4430"
"2220","0","nan","nan","nan","nan","4440"
"2225","0","nan","nan","nan","nan","4450"
"2230","0","nan","nan","nan","nan","4460"
"2235","0","nan","nan","nan","nan","4470"
"2240","0","nan","nan","nan","nan","4480"
"2245","0","nan","nan","nan","nan","4490"
"2250","0","nan","nan","nan","nan","4500"
"2255","0","nan","nan","nan","nan","4510"
"2260","0","nan","nan","nan","nan","4520"
"2265","0","nan","nan","nan","nan","4530"
"2270","0","nan","nan","nan","nan","4540"
"2275","0","nan","nan","nan","nan","4550"
"2280","0","nan","nan","nan","nan","4560"
"2285","0","nan","nan","nan","nan","4570"
"2290","0","nan","nan","nan","nan","4580"
"2295","0","nan","nan","nan","nan","4590"
"2300","0","nan","nan","nan","nan","4600"
"2305","0","nan","nan","nan","nan","4610"
"2310","0","nan","nan","nan","nan","4620"
"2315","0","nan","nan","nan","nan","4630"
"2320","0","nan","nan","nan","nan","4640"
"2325","0","nan","nan","nan","nan","4650"
"2330","0","nan","nan","nan","nan","4660"
"2335","0","nan","nan","nan","nan","4670"
"2340","0","nan","nan","nan","nan","4680"
"2345","0","nan","nan","nan","nan","4690"
"2350","0","nan","nan","nan","nan","4700"
"2355","0","nan","nan","nan","nan","4710"
"2360","0","nan","nan","nan","nan","4720"
"2365","0","nan","nan","nan","nan","4730"
"2370","0","nan","nan","nan","nan","4740"
"2375","0","nan","nan","nan","nan","4750"
"2380","0","nan","nan","nan","nan","4760"
"2385","0","nan","nan","nan","nan","4770"
"2390","0","nan","nan","nan","nan","4780"
"2395","0","nan","nan","nan","nan","4790"
"2400","0","nan","nan","nan","nan","4800"
"2405","0","nan","nan","nan","nan","4810"
"2410","0","nan","nan","nan","nan","4820"
"2415","0","nan","nan","nan","nan","4830"
"2420","0","nan","nan","nan","nan","4840"
"2425","0","nan","nan","nan","nan","4850"
"2430","0","nan","nan","nan","nan","4860"
"2435","0","nan","nan","nan","nan","4870"
"2440","0","nan","nan","nan","nan","4880"
"2445","0","nan","nan","nan","nan","4890"
"2450","0","nan","nan","nan","nan","4900"
"2455","0","nan","nan","nan","nan","4910"
"2460","0","nan","nan","nan","nan","4920"
"2465","0","nan","nan","nan","nan","4930"
"2470","0","nan","nan","nan","nan","4940"
"2475","0","nan","nan","nan","nan","4950"
"2480","0","nan","nan","nan","nan","4960"
"2485","0","nan","nan","nan","nan","4970"
"2490","0","nan","nan","nan","nan","4980"
"2495","0","nan","nan","nan","nan","4990"
"2500","0","nan","nan","nan","nan","5000"
"2505","0","nan","nan","nan","nan","5010"
"2510","0","nan","nan","nan","nan","5020"
"2515","0","nan","nan","nan","nan","5030"
"2520","0","nan","nan","nan","nan","5040"
"2525","0","nan","nan","nan","nan","5050"
"2530","0","nan","nan","nan","nan","5060"
"2535","0","nan","nan","nan","nan","5070"
"2540","0","nan","nan","nan","nan","5080"
"2545","0","nan","nan","nan","nan","5090"
"2550","0","nan","nan","nan","nan","5100"
"2555","0","nan","nan","nan","nan","5110"
"2560","0","nan","nan","nan","nan","5120"
"2565","0","nan","nan","nan","nan","5130"
"2570","0","nan","nan","nan","nan","5140"
"2575","0","nan","nan","nan","nan","5150"
"2580","0","nan","nan","nan","nan","5160"
"2585","0","nan","nan","nan","nan","5170"
"2590","0","nan","nan","nan","nan","5180"
"2595","0","nan","nan","nan","nan","5190"
"2600","0","nan","nan","nan","nan","5200"
"2605","0","nan","nan","nan","nan","5210"
"2610","0","nan","nan","nan","nan","5220"
"2615","0","nan","nan","nan","nan","5230"
"2620","0","nan","nan","nan","nan","5240"
"2625","0","nan","nan","nan","nan","5250"
"2630","0","nan","nan","nan","nan","5260"
"2635","0","nan","nan","nan","nan","5270"
"2640","0","nan","nan","nan","nan","5280"
"2645","0","nan","nan","nan","nan","5290"
"2650","0","nan","nan","nan","nan","5300"
"2655","0","nan","nan","nan","nan","5310"
"2660","0","nan","nan","nan","nan","5320"
"2665","0","nan","nan","nan","nan","5330"
"2670","0","nan","nan","nan","nan","5340"
"2675","0","nan","nan","nan","nan","5350"
"2680","0","nan","nan","nan","nan","5360"
"2685","0","nan","nan","nan","nan","5370"
"2690","0","nan","nan","nan","nan","5380"
"2695","0","nan","nan","nan","nan","5390"
"2700","0","nan","nan","nan","nan","5400"
"2705","0","nan","nan","nan","nan","5410"
"2710","0","nan","nan","nan","nan","5420"
"2715","0","nan","nan","nan","nan","5430"
"2720","0","nan","nan","nan","nan","5440"
"2725","0","nan","nan","nan","nan","5450"
"2730","0","nan","nan","nan","nan","5460"
"2735","0","nan","nan","nan","nan","5470"
"2740","0","nan","nan","nan","nan","5480"
"2745","0","nan","nan","nan","nan","5490"
"2750","0","nan","nan","nan","nan","5500"
"2755","0","nan","nan","nan","nan","5510"
"2760","0","nan","nan","nan","nan","5520"
"2765","0","nan","nan","nan","nan","5530"
"2770","0","nan","nan","nan","nan","5540"
"2775","0","nan","nan","nan","nan","5550"
"2780","0","nan","nan","nan","nan","5560"
"2785","0","nan","nan","nan","nan","5570"
"2790","0","nan","nan","nan","nan","5580"
"2795","0","nan","nan","nan","nan","5590"
"2800","0","nan","nan","nan","nan","5600"
"2805","0","nan","nan","nan","nan","5610"
"2810","0","nan","nan","nan","nan","5620"
"2815","0","nan","nan","nan","nan","5630"
"2820","0","nan","nan","nan","nan","5640"
"2825","0","nan","nan","nan","nan","5650"
"2830","0","nan","nan","nan","nan","5660"
"2835","0","nan","nan","nan","nan","5670"
"2840","0","nan","nan","nan","nan","5680"
"2845","0","nan","nan","nan","nan","5690"
"2850","0","nan","nan","nan","nan","5700"
"2855","0","nan","nan","nan","nan","5710"
"2860","0","nan","nan","nan","nan","5720"
"2865","0","nan","nan","nan","nan","5730"
"2870","0","nan","nan","nan","nan","5740"
"2875","0","nan","nan","nan","nan","5750"
"2880","0","nan","nan","nan","nan","5760"
"2885","0","nan","nan","nan","nan","5770"
"2890","0","nan","nan","nan","nan","5780"
"2895","0","nan","nan","nan","nan","5790"
"2900","0","nan","nan","nan","nan","5800"
"2905","0","nan","nan","nan","nan","5810"
"2910","0","nan","nan","nan","nan","5820"
"2915","0","nan","nan","nan","nan","5830"
"2920","0","nan","nan","nan","nan","5840"
"2925","0","nan","nan","nan","nan","5850"
"2930","0","nan","nan","nan","nan","5860"
"2935","0","nan","nan","nan","nan","5870"
"2940","0","nan","nan","nan","nan","5880"
"2945","0","nan","nan","nan","nan","5890"
"2950","0","nan","nan","nan","nan","5900"
"2955","0","nan","nan","nan","nan","5910"
"2960","0","nan","nan","nan","nan","5920"
"2965","0","nan","nan","nan","nan","5930"
"2970","0","nan","nan","nan","nan","5940"
"2975","0","nan","nan","nan","nan","5950"
"2980","0","nan","nan","nan","nan","5960"
"2985","0","nan","nan","nan","nan","5970"
"2990","0","nan","nan","nan","nan","5980"
"2995","0","nan","nan","nan","nan","5990"
"3000","0","nan","nan","nan","nan","6000"
"3005","0","nan","nan","nan","nan","6010"
"3010","0","nan","nan","nan","nan","6020"
"3015","0","nan","nan","nan","nan","6030"
"3020","0","nan","nan","nan","nan","6040"
"3025","0","nan","nan","nan","nan","6050"
"3030","0","nan","nan","nan","nan","6060"
"3035","0","nan","nan","nan","nan","6070"
"3040","0","nan","nan","nan","nan","6080"
"3045","0","nan","nan","nan","nan","6090"
"3050","0","nan","nan","nan","nan","6100"
"3055","0","nan","nan","nan","nan","6110"
"3060","0","nan","nan","nan","nan","6120"
"3065","0","nan","nan","nan","nan","6130"
"3070","0","nan","nan","nan","nan","6140"
"3075","0","nan","nan","nan","nan","6150"
"3080","0","nan","nan","nan","nan","6160"
"3085","0","nan","nan","nan","nan","6170"
"3090","0","nan","nan","nan","nan","6180"
"3095","0","nan","nan","nan","nan","6190"
"3100","0","nan","nan","nan","nan","6200"
"3105","0","nan","nan","nan","nan","6210"
"3110","0","nan","nan","nan","nan","6220"
"3115","0","nan","nan","nan","nan","6230"
"3120","0","nan","nan","nan","nan","6240"
"3125","0","nan","nan","nan","nan","6250"
"3130","0","nan","nan","nan","nan","6260"
"3135","0","nan","nan","nan","nan","6270"
"3140","0","nan","nan","nan","nan","6280"
"3145","0","nan","nan","nan","nan","6290"
"3150","0","nan","nan","nan","nan","6300"
"3155","0","nan","nan","nan","nan","6310"
"3160","0","nan","nan","nan","nan","6320"
"3165","0","nan","nan","nan","nan","6330"
"3170","0","nan","nan","nan","nan","6340"
"3175","0","nan","nan","nan","nan","6350"
"3180","0","nan","nan","nan","nan","6360"
"3185","0","nan","nan","nan","nan","6370"
"3190","0","nan","nan","nan","nan","6380"
"3195","0","nan","nan","nan","nan","6390"
"3200","0","nan","nan","nan","nan","6400"
"3205","0","nan","nan","nan","nan","6410"
"3210","0","nan","nan","nan","nan","6420"
"3215","0","nan","nan","nan","nan","6430"
